lat,lon,complaint_type,pm25_level,temperature
40.83901025843962,-73.88589186772707,Asthma,15.88,30.1
40.851503032780094,-73.91537869730182,Asthma,7.64,28.4
40.85774642636642,-73.8784433830478,Heat,11.69,26.6
40.84971062165561,-73.89263161344277,Noise,11.23,29.4
40.86038129383618,-73.94571239338588,Asthma,7.39,26.9
40.852408227512484,-73.86814523305597,Noise,7.47,31.4
40.856139263283524,-73.88701970622485,Asthma,6.31,27.5
40.82302057913208,-73.88482634113562,Heat,5.22,28.2
40.85022619413173,-73.94272600032454,Noise,7.92,26.6
40.8373639027792,-73.91436603746519,Asthma,7.4,30.6
40.8423365673061,-73.92136977386753,Noise,12.35,31.3
40.846780506017225,-73.87244468098132,Noise,5.74,28.5
40.860671865135046,-73.8973398694329,Asthma,6.87,26.4
40.861321435582994,-73.88159697803216,Noise,8.23,28.3
40.83068204280147,-73.91497955050319,Noise,8.62,26.7
40.85028515388727,-73.93400299248293,Noise,9.37,30.3
40.85099927566915,-73.9051965387426,Noise,6.78,29.5
40.83324568589777,-73.94838408146282,Noise,9.29,28.1
40.82345027009402,-73.88116845686466,Noise,6.94,25.2
40.81980166625257,-73.89841353287726,Heat,8.95,26.8
40.85220309761129,-73.88728827887249,Noise,8.12,29.0
40.83954678863994,-73.92280171480456,Noise,7.53,30.3
40.86136376745778,-73.86857857385324,Noise,7.53,29.3
40.83845883207252,-73.87540534132364,Heat,11.96,27.6
40.86102834707925,-73.88550225225751,Noise,8.92,28.4
40.836109344096535,-73.93687179370902,Noise,7.95,29.4
40.85292201462464,-73.91292855167202,Noise,10.8,26.4
40.82173204798172,-73.95014526861071,Heat,9.51,28.0
40.84244031524606,-73.94042252469805,Heat,7.86,28.5
40.85329063062737,-73.89389169211466,Noise,9.29,27.8
40.85868687335768,-73.8884609302801,Noise,10.92,25.8
40.85419365598717,-73.86885914354579,Noise,10.95,27.6
40.81962671199685,-73.92532736848383,Asthma,6.16,27.6
40.834398903017494,-73.92139954586892,Heat,6.85,28.0
40.82014273278181,-73.91267908860773,Noise,10.23,27.3
40.82280842080904,-73.93732652040057,Noise,6.41,27.5
40.84771344766137,-73.94256690753048,Noise,6.15,28.1
40.84938336063772,-73.91213796649211,Noise,9.07,29.5
40.85204371004107,-73.93403197728351,Noise,9.09,28.0
40.85608008811445,-73.89505636846793,Noise,7.92,27.6
40.85053498461297,-73.91553063113923,Noise,8.36,28.9
40.85323835005269,-73.88072431874691,Noise,7.04,25.8
40.82015440323222,-73.8923766710238,Noise,6.95,28.6
40.82831954661942,-73.92651173555838,Asthma,6.71,28.0
40.84536350202851,-73.88076113747722,Heat,12.02,28.5
40.855757513403496,-73.88318073654028,Noise,8.47,29.2
40.818198005497344,-73.91990190264534,Noise,9.33,25.7
40.84064369105312,-73.92862712685414,Noise,9.51,26.8
